Home Team,Away Team,Home Score,Away Score,Position,Played,Won,Lost,Points,Goals For,Goals Against,Goal Difference,Power Score,Home Played,Home Wins,Home Losses,Home GF,Home GA,Away Played,Away Wins,Away Losses,Away GF,Away GA,Form Score (Last 5),Home Strength,Away Strength,Goal Per Point,Attacking Strenght,Defense Strength,Normalized Power Score,Position_Away,Played_Away,Won_Away,Lost_Away,Points_Away,Goals For_Away,Goals Against_Away,Goal Difference_Away,Power Score_Away,Home Played_Away,Home Wins_Away,Home Losses_Away,Home GF_Away,Home GA_Away,Away Played_Away,Away Wins_Away,Away Losses_Away,Away GF_Away,Away GA_Away,Form Score (Last 5)_Away,Home Strength_Away,Away Strength_Away,Goal Per Point_Away,Attacking Strenght_Away,Defense Strength_Away,Normalized Power Score_Away
Aston Villa FC,Nottingham Forest FC,,,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738
Brentford FC,Chelsea FC,,,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072
Crystal Palace FC,Brighton & Hove Albion FC,,,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208
Everton FC,Arsenal FC,,,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035
Fulham FC,Liverpool FC,,,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744
Ipswich Town FC,Wolverhampton Wanderers FC,,,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964
Leicester City FC,Newcastle United FC,,,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781
Manchester United FC,Manchester City FC,,,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198
Tottenham Hotspur FC,Southampton FC,,,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965
West Ham United FC,AFC Bournemouth,,,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285
AFC Bournemouth,Fulham FC,,,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839
Arsenal FC,Brentford FC,,,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226
Brighton & Hove Albion FC,Leicester City FC,,,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865
Chelsea FC,Ipswich Town FC,,,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362
Liverpool FC,West Ham United FC,,,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201
Manchester City FC,Crystal Palace FC,,,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773
Newcastle United FC,Manchester United FC,,,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814
Nottingham Forest FC,Everton FC,,,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259
Southampton FC,Aston Villa FC,,,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325
Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208
Newcastle United FC,Crystal Palace FC,,,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773
Aston Villa FC,Newcastle United FC,,,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781
Brentford FC,Brighton & Hove Albion FC,,,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208
Crystal Palace FC,AFC Bournemouth,,,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285
Everton FC,Manchester City FC,,,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198
Fulham FC,Chelsea FC,,,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072
Ipswich Town FC,Arsenal FC,,,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035
Leicester City FC,Liverpool FC,,,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744
Manchester United FC,Wolverhampton Wanderers FC,,,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964
Tottenham Hotspur FC,Nottingham Forest FC,,,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738
West Ham United FC,Southampton FC,,,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965
AFC Bournemouth,Manchester United FC,,,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814
Arsenal FC,Crystal Palace FC,,,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773
Brighton & Hove Albion FC,West Ham United FC,,,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201
Chelsea FC,Everton FC,,,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259
Liverpool FC,Tottenham Hotspur FC,,,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208
Manchester City FC,Aston Villa FC,,,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325
Newcastle United FC,Ipswich Town FC,,,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362
Nottingham Forest FC,Brentford FC,,,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226
Southampton FC,Fulham FC,,,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839
Wolverhampton Wanderers FC,Leicester City FC,,,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865
Arsenal FC,AFC Bournemouth,,,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285
Aston Villa FC,Fulham FC,,,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839
Brentford FC,Manchester United FC,,,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814
Brighton & Hove Albion FC,Newcastle United FC,,,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781
Chelsea FC,Liverpool FC,,,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744
Crystal Palace FC,Nottingham Forest FC,,,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738
Everton FC,Ipswich Town FC,,,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362
Leicester City FC,Southampton FC,,,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965
Manchester City FC,Wolverhampton Wanderers FC,,,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964
West Ham United FC,Tottenham Hotspur FC,,,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208
AFC Bournemouth,Aston Villa FC,,,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325
Fulham FC,Everton FC,,,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259
Ipswich Town FC,Brentford FC,,,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226
Liverpool FC,Arsenal FC,,,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035
Manchester United FC,West Ham United FC,,,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201
Newcastle United FC,Chelsea FC,,,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072
Nottingham Forest FC,Leicester City FC,,,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865
Southampton FC,Manchester City FC,,,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198
Tottenham Hotspur FC,Crystal Palace FC,,,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773
Wolverhampton Wanderers FC,Brighton & Hove Albion FC,,,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208
Arsenal FC,Newcastle United FC,,,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781
